"incident_info","description","start_dt","modified_dt","quadrant","longitude","latitude","count","id","point"
" 14 Avenue and Centre Street S ","Traffic incident.","2023-11-25T20:48:57.000","2023-11-25T20:49:36.000","SW","-114.06345596412632","51.03952928278621","1","2023-11-25T20:48:5751.03952928278621-114.06345596412632","POINT (-114.06345596412632 51.03952928278621)"
" Macleod Trail and 99 Avenue SE ","Traffic incident. Blocking the right lane","2023-11-25T20:13:20.000","2023-11-25T20:15:18.000","SE","-114.07150011160498","50.96086745467436","1","2023-11-25T20:13:2050.96086745467436-114.07150011160498","POINT (-114.07150011160498 50.96086745467436)"
" Northbound Macleod Trail and 99 Avenue SE ","Traffic incident.  Blocking the right lanes","2023-11-25T20:13:20.000","2023-11-25T20:20:40.000","SE","-114.07235200571853","50.961007531573145","1","2023-11-25T20:13:2050.961007531573145-114.07235200571853","POINT (-114.07235200571853 50.961007531573145)"
" 32 Avenue and 34 Street NE ","Traffic incident. Blocking the WB right lane","2023-11-25T18:59:59.000","2023-11-25T19:42:53.000","NW","-113.9850751104444","51.0815657018092","1","2023-11-25T18:59:5951.0815657018092-113.9850751104444","POINT (-113.9850751104444 51.0815657018092)"
" 68 Street NE at 16 Avenue NE ","Traffic incident.","2023-11-25T18:47:36.000","2023-11-25T19:01:42.000","NW","-113.93516354824096","51.06848693002022","1","2023-11-25T18:47:3651.06848693002022-113.93516354824096","POINT (-113.93516354824096 51.06848693002022)"
" Southbound Deerfoot Trail after 16 Avenue NE ","Multi-vehicle incident. Blocking right merge lane","2023-11-25T17:28:20.000","2023-11-25T18:49:20.000","NE","-114.02556581824307","51.061196273538826","1","2023-11-25T17:28:2051.061196273538826-114.02556581824307","POINT (-114.02556581824307 51.061196273538826)"
" Northbound Deerfoot Trail at Glenmore Trail SE ","Two vehicle incident. Blocking the right shoulder","2023-11-25T17:12:54.000","2023-11-25T17:14:41.000","SE","-114.03486441530157","50.99175317543111","1","2023-11-25T17:12:5450.99175317543111-114.03486441530157","POINT (-114.03486441530157 50.99175317543111)"
" Northbound Deerfoot Trail at Glenmore Trail SE ","Two vehicle incident.  Blocking the right lane","2023-11-25T17:12:54.000","2023-11-25T18:49:20.000","SE","-114.03491582156713","50.992111584006594","1","2023-11-25T17:12:5450.992111584006594-114.03491582156713","POINT (-114.03491582156713 50.992111584006594)"
" Centre Street and 58 Avenue SE ","Traffic incident. Blocking the WB right lane","2023-11-25T15:17:53.000","2023-11-25T15:21:36.000","SE","-114.06380696754724","51.001379826561106","1","2023-11-25T15:17:5351.001379826561106-114.06380696754724","POINT (-114.06380696754724 51.001379826561106)"
" Westbound 16 Avenue and Deerfoot Trail NE ","Two vehicle incident. SB Deerfoot to WB 16 Ave exit ramp is blocked","2023-11-25T12:53:02.000","2023-11-25T13:28:12.000","NW","-114.02855129252096","51.06737986886695","1","2023-11-25T12:53:0251.06737986886695-114.02855129252096","POINT (-114.02855129252096 51.06737986886695)"
" Willow Park Drive and Bonaventure Drive SE ","Traffic incident.","2023-11-25T12:39:10.000","2023-11-25T12:55:37.000","SE","-114.0690163607714","50.95786291709518","1","2023-11-25T12:39:1050.95786291709518-114.0690163607714","POINT (-114.0690163607714 50.95786291709518)"
" Northbound Deerfoot Trail and Anderson Road SE ","Multi-vehicle incident. Blocking the right lane","2023-11-25T11:48:29.000","2023-11-25T12:39:36.000","SE","-114.02625075968461","50.94463628953243","1","2023-11-25T11:48:2950.94463628953243-114.02625075968461","POINT (-114.02625075968461 50.94463628953243)"
" 4 Street and 14 Avenue NW ","Traffic incident.","2023-11-25T10:04:21.000","2023-11-25T10:04:57.000","NW","-114.07153723842208","51.06543065873258","1","2023-11-25T10:04:2151.06543065873258-114.07153723842208","POINT (-114.07153723842208 51.06543065873258)"
" Centre Street S and Memorial Drive NE ","Traffic incident.","2023-11-25T09:12:55.000","2023-11-25T09:14:44.000","SE","-114.06241206110087","51.0537503411027","1","2023-11-25T09:12:5551.0537503411027-114.06241206110087","POINT (-114.06241206110087 51.0537503411027)"
" Northbound Deerfoot Trail approaching 64 AV NE ","Blocking the left lane","2023-11-25T02:56:24.000","2023-11-25T03:04:27.000","NE","-114.04645382113502","51.106414637507896","1","2023-11-25T02:56:2451.106414637507896-114.04645382113502","POINT (-114.04645382113502 51.106414637507896)"
" Westbound Bow Trail SW approaching Crowchild Trail ","Multi-vehicle incident. Blocking the right lane","2023-11-25T01:50:42.000","2023-11-25T01:53:51.000","SW","-114.09710622329783","51.04727680789974","1","2023-11-25T01:50:4251.04727680789974-114.09710622329783","POINT (-114.09710622329783 51.04727680789974)"
" Northbound 52 Street and Stoney Trail SE ","Blocking the right lane","2023-11-25T01:07:13.000","2023-11-25T03:04:27.000","SE","-113.94659138876857","50.904448109330936","1","2023-11-25T01:07:1350.904448109330936-113.94659138876857","POINT (-113.94659138876857 50.904448109330936)"
" Deerfoot Trail and Anderson Road SE ","Traffic incident.","2023-11-24T21:15:54.000","2023-11-24T21:22:15.000","SE","-114.02691258947354","50.95325051302095","1","2023-11-24T21:15:5450.95325051302095-114.02691258947354","POINT (-114.02691258947354 50.95325051302095)"
" Southbound Deerfoot Trail at Calf Robe Bridge SE ","Multi-vehicle incident. Blocking the left lane","2023-11-24T20:28:10.000","2023-11-24T21:17:28.000","SE","-114.01752503611247","51.008463801291306","1","2023-11-24T20:28:1051.008463801291306-114.01752503611247","POINT (-114.01752503611247 51.008463801291306)"
" Woodview Drive and 24 Street SW ","Traffic incident.","2023-11-24T20:25:27.000","2023-11-24T21:17:28.000","SW","-114.11848615848923","50.941298094991055","1","2023-11-24T20:25:2750.941298094991055-114.11848615848923","POINT (-114.11848615848923 50.941298094991055)"
" 64 Avenue and Tararidge Drive NE ","Traffic incident.","2023-11-24T20:13:14.000","2023-11-24T21:17:28.000","NE","-113.9407477562129","51.11069412203796","1","2023-11-24T20:13:1451.11069412203796-113.9407477562129","POINT (-113.9407477562129 51.11069412203796)"
" Northbound Deerfoot Trail and 16 Avenue NE ","Two vehicle incident. Blocking the right lane","2023-11-24T19:57:42.000","2023-11-24T20:30:29.000","NE","-114.02660903809198","51.06786352336353","1","2023-11-24T19:57:4251.06786352336353-114.02660903809198","POINT (-114.02660903809198 51.06786352336353)"
" Southbound Deerfoot Trail and 32 Avenue NE ","Two vehicle incident. Blocking the left lane","2023-11-24T18:47:19.000","2023-11-24T19:36:41.000","NE","-114.03803233444742","51.08663648698038","1","2023-11-24T18:47:1951.08663648698038-114.03803233444742","POINT (-114.03803233444742 51.08663648698038)"
" Southbound Deerfoot Trail approaching Memorial Drive SE ","Traffic incident. Blocking right lane","2023-11-24T18:33:58.000","2023-11-24T19:59:30.000","SE","-114.01978604656516","51.04874250098442","1","2023-11-24T18:33:5851.04874250098442-114.01978604656516","POINT (-114.01978604656516 51.04874250098442)"
" 32 Avenue and 32 Street NE ","There is an incident involving a cyclist- EMS on site. Partially blocking the SB","2023-11-24T18:29:39.000","2023-11-24T18:48:41.000","NE","-113.98865845455485","51.081213439336594","1","2023-11-24T18:29:3951.081213439336594-113.98865845455485","POINT (-113.98865845455485 51.081213439336594)"
" Southbound Deerfoot Trail at Peigan Trail SE ","Traffic incident. Blocking right lanes","2023-11-24T18:16:56.000","2023-11-24T19:24:18.000","SE","-114.00683800794624","51.01301365707069","1","2023-11-24T18:16:5651.01301365707069-114.00683800794624","POINT (-114.00683800794624 51.01301365707069)"
" Northbound Deerfoot Trail approaching 16 Avenue NE ","Traffic incident. Blocking multi lanes","2023-11-24T18:13:43.000","2023-11-24T19:36:41.000","NE","-114.02855129252096","51.06737986886695","1","2023-11-24T18:13:4351.06737986886695-114.02855129252096","POINT (-114.02855129252096 51.06737986886695)"
" 5658 Signal Hill Centre SW ","There is an incident involving a pedestrian- EMS Dispatched.","2023-11-24T18:11:41.000","2023-11-24T18:19:53.000","SW","-114.16971036825801","51.01893373019896","1","2023-11-24T18:11:4151.01893373019896-114.16971036825801","POINT (-114.16971036825801 51.01893373019896)"
" 51 Street and Glenbrook Pl SW ","There is an incident involving a pedestrian- EMS Dispatched.","2023-11-24T17:20:38.000","2023-11-24T18:48:41.000","SW","-114.16100905869368","51.02172586237039","1","2023-11-24T17:20:3851.02172586237039-114.16100905869368","POINT (-114.16100905869368 51.02172586237039)"
" Eastbound Glenmore Trail approaching 14 Street SW ","Traffic incident. Blocking multi lanes","2023-11-24T17:16:36.000","2023-11-24T18:55:36.000","NW","-114.10087992260502","50.9957778613337","1","2023-11-24T17:16:3650.9957778613337-114.10087992260502","POINT (-114.10087992260502 50.9957778613337)"
" Stoney Trail South of Crowchild Trail NW ","Traffic incident.","2023-11-24T17:11:10.000","2023-11-24T18:48:41.000","NW","-114.23122953248749","51.1252148021149","1","2023-11-24T17:11:1051.1252148021149-114.23122953248749","POINT (-114.23122953248749 51.1252148021149)"
" Westbound Glenmore Trail at Deerfoot Trail SE ","Stalled vehicle. Blocking the right lane","2023-11-24T16:49:03.000","2023-11-24T17:19:19.000","SE","-114.03398077800928","50.99303915902605","1","2023-11-24T16:49:0350.99303915902605-114.03398077800928","POINT (-114.03398077800928 50.99303915902605)"
" Mcknight Boulevard NE at Stoney Trail NE ","Traffic incident. Blocking EB","2023-11-24T16:41:43.000","2023-11-24T18:19:53.000","NE","-113.92649069409572","51.09637406670815","1","2023-11-24T16:41:4351.09637406670815-113.92649069409572","POINT (-113.92649069409572 51.09637406670815)"
" 162 Avenue and Shawville Ri SE ","Two vehicle incident. Blocking the right lane","2023-11-24T15:48:29.000","2023-11-24T15:50:29.000","SE","-114.06995866045568","50.903338725886535","1","2023-11-24T15:48:2950.903338725886535-114.06995866045568","POINT (-114.06995866045568 50.903338725886535)"
" Eastbound Glenmore Trail ramp to Deerfoot Trail SE ","Traffic incident. Blocking the left lane","2023-11-24T15:01:39.000","2023-11-24T15:50:29.000","SE","-114.03808609999008","50.993706645058694","1","2023-11-24T15:01:3950.993706645058694-114.03808609999008","POINT (-114.03808609999008 50.993706645058694)"
" Eastbound Glenmore Trail Ramp to and Elbow Drive SW ","Traffic incident. Blocking the middle lane of ramp","2023-11-24T14:33:08.000","2023-11-24T14:39:06.000","SW","-114.08411829148349","50.99407290874644","1","2023-11-24T14:33:0850.99407290874644-114.08411829148349","POINT (-114.08411829148349 50.99407290874644)"
" Centre Avenue and 19 Street SE ","Traffic incident.","2023-11-24T14:20:14.000","2023-11-24T15:50:29.000","SE","-114.00836553154471","51.05244188918046","1","2023-11-24T14:20:1451.05244188918046-114.00836553154471","POINT (-114.00836553154471 51.05244188918046)"
" Bonaventure Drive west of Fairmount Drive SE ","Traffic incident.","2023-11-24T13:36:45.000","2023-11-24T14:21:03.000","SE","-114.06267906626509","50.9541427951048","1","2023-11-24T13:36:4550.9541427951048-114.06267906626509","POINT (-114.06267906626509 50.9541427951048)"
" Northbound Edmonton Trail and 16 Avenue NE ","Traffic incident. Blocking the right lane","2023-11-24T13:04:01.000","2023-11-24T14:21:03.000","NE","-114.05616755206971","51.066842616028985","1","2023-11-24T13:04:0151.066842616028985-114.05616755206971","POINT (-114.05616755206971 51.066842616028985)"
" Northbound Deerfoot Trail approaching Southland Drive SE ","Traffic incident. Blocking multiple lanes","2023-11-24T12:35:31.000","2023-11-24T13:38:44.000","SE","-114.03050888760879","50.960643616571566","1","2023-11-24T12:35:3150.960643616571566-114.03050888760879","POINT (-114.03050888760879 50.960643616571566)"
" Eastbound Glenmore Trail and Deerfoot Trail SE ","Two vehicle incident. Blocking the merge lane from SB Deerfoot Tr to EB Glenmore Tr","2023-11-24T12:32:17.000","2023-11-24T13:38:44.000","NW","-114.03923876311711","50.994164833936324","1","2023-11-24T12:32:1750.994164833936324-114.03923876311711","POINT (-114.03923876311711 50.994164833936324)"
" Westbound Glenmore Trail and Elbow Drive SW ","Traffic incident. blocking multiple lanes","2023-11-24T12:30:27.000","2023-11-24T13:53:15.000","SW","-114.08391601451477","50.99462772566745","1","2023-11-24T12:30:2750.99462772566745-114.08391601451477","POINT (-114.08391601451477 50.99462772566745)"
" 26 Avenue and Ogden Road SE ","Traffic incident.","2023-11-24T11:28:10.000","2023-11-24T11:28:36.000","SE","-114.03218146147927","51.030225642568006","1","2023-11-24T11:28:1051.030225642568006-114.03218146147927","POINT (-114.03218146147927 51.030225642568006)"
" Kincora Boulevard and Symons Valley Road NW ","Traffic incident.","2023-11-24T09:43:21.000","2023-11-24T10:12:20.000","NW","-114.12582058424074","51.16110050034223","1","2023-11-24T09:43:2151.16110050034223-114.12582058424074","POINT (-114.12582058424074 51.16110050034223)"
" Eastbound Memorial Drive approaching Deerfoot Trail NE ","Traffic incident. blocking the mddle lane","2023-11-24T09:14:05.000","2023-11-24T09:15:20.000","NE","-114.02557349153848","51.04715729798181","1","2023-11-24T09:14:0551.04715729798181-114.02557349153848","POINT (-114.02557349153848 51.04715729798181)"
" Northbound Deerfoot Trail and Calf Robe Bridge SE ","Traffic incident.","2023-11-24T08:45:54.000","2023-11-24T09:46:25.000","SE","-114.01750634323828","51.00801611257207","1","2023-11-24T08:45:5451.00801611257207-114.01750634323828","POINT (-114.01750634323828 51.00801611257207)"
" 114 Avenue and 52 Street SE ","Traffic signals work in progress. CPS Officers will be directing traffic","2023-11-24T08:43:43.000","2023-11-24T13:53:15.000","NW","-113.95867084744881","50.95059536648394","1","2023-11-24T08:43:4350.95059536648394-113.95867084744881","POINT (-113.95867084744881 50.95059536648394)"
" 36 Street and Peigan Trail SE ","Traffic incident.","2023-11-24T07:30:23.000","2023-11-24T07:31:02.000","SE","-113.9795189727779","51.01510335491176","1","2023-11-24T07:30:2351.01510335491176-113.9795189727779","POINT (-113.9795189727779 51.01510335491176)"
" Harvest Hills Boulevard and Panamount Boulevard NW ","Traffic incident.","2023-11-23T21:53:33.000","2023-11-23T22:19:38.000","NW","-114.07149078700365","51.16015719752579","1","2023-11-23T21:53:3351.16015719752579-114.07149078700365","POINT (-114.07149078700365 51.16015719752579)"
" Northbound Metis Trail and 104 Avenue NE ","Traffic incident.","2023-11-23T21:09:27.000","2023-11-23T21:55:37.000","NE","-113.97091779871587","51.14726901936148","1","2023-11-23T21:09:2751.14726901936148-113.97091779871587","POINT (-113.97091779871587 51.14726901936148)"
" Centre Street and 8 Avenue NE ","There is an incident involving a pedestrian- EMS on site.","2023-11-23T20:10:42.000","2023-11-23T20:11:24.000","NE","-114.06253542002507","51.05977212603129","1","2023-11-23T20:10:4251.05977212603129-114.06253542002507","POINT (-114.06253542002507 51.05977212603129)"
" 21 Street and 54 Avenue SW ","There is an incident involving a pedestrian- EMS on site.","2023-11-23T20:08:57.000","2023-11-23T20:11:24.000","NW","-114.11190287270638","51.005005927390954","1","2023-11-23T20:08:5751.005005927390954-114.11190287270638","POINT (-114.11190287270638 51.005005927390954)"
" 10 Avenue and 11 Street SW ","There is an incident involving a cyclist- EMS on site.","2023-11-23T18:55:16.000","2023-11-23T18:55:48.000","SW","-114.08878307572255","51.044045414269256","1","2023-11-23T18:55:1651.044045414269256-114.08878307572255","POINT (-114.08878307572255 51.044045414269256)"
" Stoney Trail and Macleod Trail SE ","Traffic incident.","2023-11-23T18:47:59.000","2023-11-23T18:55:48.000","SE","-114.05464835542317","50.89263104214241","1","2023-11-23T18:47:5950.89263104214241-114.05464835542317","POINT (-114.05464835542317 50.89263104214241)"
" Westbound Glenmore Trail and 14 Street SW ","Traffic incident. Blocking the right lanes","2023-11-23T17:06:22.000","2023-11-23T17:33:55.000","SW","-114.10159581803677","50.996389267361565","1","2023-11-23T17:06:2250.996389267361565-114.10159581803677","POINT (-114.10159581803677 50.996389267361565)"
" 4 Street and Northmount Drive NW ","Traffic incident.","2023-11-23T16:39:55.000","2023-11-23T17:33:55.000","NW","-114.071476729823","51.10265136100081","1","2023-11-23T16:39:5551.10265136100081-114.071476729823","POINT (-114.071476729823 51.10265136100081)"
